scenario,t,x_mm,y_mm,programmed_z_mm,map_delta_mm,expected_machine_z_mm,generated_z_mm
horizontal,0.0062500000000000056,-3.9,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.012500000000000011,-3.8,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.01874999999999999,-3.7,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.024999999999999994,-3.6,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.03125,-3.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.037500000000000006,-3.4,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.04375000000000001,-3.3,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.04999999999999999,-3.2,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.056249999999999994,-3.1,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.0625,-3.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.06875,-2.9,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.07500000000000001,-2.8,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.08124999999999999,-2.7,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.0875,-2.6,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.09375,-2.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.1,-2.4,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.10625000000000001,-2.3,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.11249999999999999,-2.2,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.11875,-2.1,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.125,-2.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.13125,-1.9,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.1375,-1.7999999999999998,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.14375,-1.7000000000000002,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.15,-1.6,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.15625,-1.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.1625,-1.4,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.16875,-1.2999999999999998,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.175,-1.2000000000000002,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.18125,-1.1,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.1875,-1.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.19375,-0.8999999999999999,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.2,-0.7999999999999998,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.20625,-0.7000000000000002,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.2125,-0.6000000000000001,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.21875,-0.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.225,-0.3999999999999999,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.23125,-0.2999999999999998,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.2375,-0.20000000000000018,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.24375,-0.10000000000000009,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.25,0.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.25625,0.09999999999999964,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.2625,0.20000000000000018,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.26875,0.2999999999999998,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.275,0.40000000000000036,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.28125,0.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.2875,0.5999999999999996,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.29375,0.7000000000000002,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.3,0.7999999999999998,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.30625,0.9000000000000004,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.3125,1.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.31875,1.0999999999999996,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.325,1.2000000000000002,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.33125,1.2999999999999998,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.3375,1.4000000000000004,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.34375,1.5,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.35,1.5999999999999996,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.35625,1.7000000000000002,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.3625,1.7999999999999998,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.36875,1.9000000000000004,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.375,2.0,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.38125,2.0999999999999996,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.3875,2.2,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.39375,2.3,-3.0,-0.1,0.2,3.1,3.1
horizontal,0.4,2.4000000000000004,-3.0,-0.1,0.2,3.1,3.1
